dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_003041,TXN_003041,CUST_00407,MER_0805,174.89352139379872,2024-12-21 03:14:00,Online,0,Domestic,13.285971510638689,UK,47,7299,Personal Services,156,65+,0.578860812858357,2059.965537636557,1,0.7594254704238808,US,3,0.1669065230587144,UK,3,3,3,1,66.51029518475514,1,normal,52.468056418139625,8.744676069689937,0.3643615029037473,0,0,0,0,0,0,0,0,0.6917935456954348,0.0,-0.4206139564079988,0,0.0684156260702518,"This amount is too high, I want to dispute it.",0.3299999999999999,0.5075380637086304,0.261641290860913,0.3261841869223996,0,0,1,first_party_fraud,QUALITY,Call,174.89352139379872,2025-02-06 06:14:00
DISP_003920,TXN_003920,CUST_00137,MER_0133,50.5201623690028,2024-05-03 20:12:00,POS,1,Domestic,15.579219625187482,DE,58,7841,Video Rental Stores,15,18-25,0.7916890243857247,1973.789420286955,2,0.9777182242888364,IN,4,0.4973990154908745,DE,1,3,5,1,173.50439727690835,0,normal,5.05201623690028,2.52600811845014,0.1754172304479264,0,1,0,0,0,1,2,1,0.3269947311982246,0.0197940773170111,-0.037666593560094,0,0.3841679000946644,I don't remember making this purchase.,0.51,0.3980984193594674,0.3346010537603551,0.2112999780680282,0,0,0,first_party_fraud,QUALITY,Web,50.5201623690028,2024-07-01 00:12:00
DISP_008528,TXN_008528,CUST_00946,MER_0198,196.7519687062481,2024-10-10 18:41:00,Online,0,Domestic,14.381705690883637,US,44,5967,Subscription Services,118,18-25,0.6489594833230365,3361.888134131577,1,0.9293364600234728,US,4,0.3784496362653778,US,3,4,6,1,148.60845581384973,1,normal,59.02559061187444,13.116797913749876,0.8197998696093672,0,0,0,0,0,0,0,2,0.6682084647223219,0.0101650825308183,0.1133464676375721,0,0.6813215277026037,I don't remember making this purchase.,0.45,0.5004625394166966,0.2663583070555356,0.2340039402912716,0,1,0,first_party_fraud,NOT_RECEIVED,App,196.7519687062481,2024-11-23 18:41:00
DISP_004283,TXN_004283,CUST_01510,MER_0585,61.4768352852072,2024-03-24 16:04:00,Online,0,Domestic,1.9311320011845767,IN,25,4112,Passenger Railways,150,18-25,0.7318364034775803,2489.8840580852006,1,0.6681571390321303,IN,2,0.080204886548934,IN,3,3,3,1,64.13301515964227,1,normal,18.44305058556216,3.07384176426036,0.128076740177515,0,0,0,0,0,0,0,3,0.7778060745965395,0.0487988684857021,-0.6652987161556463,1,0.8353040695247573,I was charged twice for the same purchase.,0.21,0.8333418223789618,0.15,0.3995896148466938,1,0,0,true_dispute,QUALITY,App,61.4768352852072,2024-04-18 19:04:00
DISP_002761,TXN_002761,CUST_00139,MER_0851,56.67011348873005,2024-06-23 00:17:00,Online,0,Domestic,1.832349495437705,AU,21,6051,Crypto Exchanges,46,18-25,0.4220497357167941,3332.8580071856472,1,0.5633136419739754,US,4,0.3866667751049882,AU,1,1,5,1,1202.357377009,1,low_velocity_high_amount,5.667011348873006,0.9445018914788342,0.1967712273914238,0,1,0,0,0,1,2,1,0.306119117104377,0.0176459854840218,-0.2017367487779121,0,0.6073725972164652,"This amount is too high, I want to dispute it.",0.6000000000000001,0.3918357351313131,0.3387761765791246,0.2605210246333737,1,0,0,first_party_fraud,DUPLICATE,Call,56.67011348873005,2024-07-14 01:17:00
DISP_004635,TXN_004635,CUST_01674,MER_0949,69.28947634529786,2024-12-10 21:49:00,POS,1,Domestic,20.936655387048624,AU,21,4112,Passenger Railways,147,18-25,0.4124619897119483,1820.559296928544,1,0.7318437029431766,US,2,0.0946975569402739,AU,2,4,6,1,87.87046462159617,1,normal,13.857895269059572,4.619298423019857,0.288706151438741,0,1,0,0,0,1,2,1,0.9654250967366051,0.0144322060541573,-0.0651295397355299,0,0.1810441184528641,I never received the product I paid for.,0.27,0.8896275290209815,0.15,0.219538861920659,1,0,0,true_dispute,QUALITY,App,69.28947634529786,2025-01-01 01:49:00
DISP_007592,TXN_007592,CUST_00097,MER_0372,80.0113642442288,2024-07-07 17:38:00,POS,1,Domestic,1.811326607108339,US,59,5812,Restaurants,39,51-65,0.5510964701748238,2383.360096300096,2,0.7591100901958305,UK,2,0.0690178135523992,US,1,2,5,1,34.87920399588063,1,normal,8.00113642442288,2.667045474807627,0.2778172369591277,0,1,0,0,0,1,2,0,0.5074463590845778,0.0,0.0369741343454395,1,0.1919778697928472,"This amount is too high, I want to dispute it.",0.27,0.4522339077253733,0.2985107281830844,0.2110922403036318,0,0,1,first_party_fraud,DUPLICATE,App,80.0113642442288,2024-09-04 20:38:00
DISP_006616,TXN_006616,CUST_00590,MER_0606,87.85193017295205,2024-09-05 16:39:00,POS,1,Domestic,14.169796138747811,AU,55,7299,Personal Services,151,26-35,0.4405031281707443,1265.062673841675,0,0.5926553779833942,US,3,0.2888215064461338,AU,1,1,3,1,240.4009183266237,1,low_velocity_high_amount,8.785193017295205,1.4641988362158675,0.1830248545269834,0,0,0,0,0,0,0,1,0.6461719484001385,0.011382789177555,0.115130734689147,1,0.6871968036066857,I thought this subscription was cancelled.,0.42,0.4938515845200415,0.2707656103199723,0.2345392204067441,1,1,1,first_party_fraud,QUALITY,Web,87.85193017295205,2024-10-30 17:39:00
DISP_004856,TXN_004856,CUST_00304,MER_0500,30.431703665307204,2024-10-13 07:27:00,Online,0,Domestic,26.116292424112395,AU,31,8220,Colleges/Universities,1,26-35,0.8220852083312832,1268.1632287773837,4,0.4636114298144957,CA,1,0.0358709984432773,AU,2,3,7,1,264.46274330006713,1,low_velocity_high_amount,6.086340733061441,1.5215851832653604,0.1479318928174655,0,0,0,1,0,1,3,0,0.0737593944120559,0.0,-0.1442098242711611,0,0.4727702274915158,I don't remember making this purchase.,0.31,0.3221278183236167,0.3852481211175888,0.2432629472813483,0,1,0,first_party_fraud,DUPLICATE,Web,30.431703665307204,2024-11-13 09:27:00
DISP_000522,TXN_000522,CUST_00347,MER_0451,273.0359832473169,2024-05-27 02:34:00,Online,0,Domestic,7.773736569192092,US,45,5999,Misc Retail,17,51-65,0.7854196082709326,2205.8118041091197,0,0.731550156205943,US,3,0.2717143448612032,US,1,2,2,1,1123.7484303144497,1,low_velocity_high_amount,27.30359832473169,9.101199441577233,0.3792166433990513,0,0,0,0,0,0,0,0,0.0225270050909127,0.0,0.4371672021739683,0,0.6367928852115972,"This amount is too high, I want to dispute it.",0.42,0.3067581015272738,0.3954945989818175,0.3311501606521905,0,1,0,first_party_fraud,OTHER,App,273.0359832473169,2024-07-11 04:34:00
DISP_001226,TXN_001226,CUST_01592,MER_0264,50.71625434792661,2024-08-06 22:33:00,POS,1,Domestic,1488.2056552020017,IN,28,6300,Insurance,179,26-35,0.6171714088228168,1712.5453965469933,1,0.6870174534509957,US,1,0.0207693271429726,IN,3,5,9,1,109.0183207579052,1,normal,15.21487630437798,4.226354528993884,0.3169765896745413,0,1,0,0,0,1,2,2,0.850203661237504,0.0394350889219752,-0.1011948449418757,1,0.0328289159476276,The service was not provided but I was billed.,0.19,0.8550610983712512,0.15,0.2303584534825627,1,1,0,true_dispute,DUPLICATE,Branch,50.71625434792661,2024-09-04 01:33:00
DISP_007900,TXN_007900,CUST_00393,MER_0176,102.9372721705793,2024-07-07 13:59:00,POS,1,Domestic,16.98457750296975,IN,3,5812,Restaurants,172,36-50,0.5545566693023524,2557.3822506313045,2,0.621597472016174,IN,2,0.0576213684780198,IN,3,4,8,1,60.85077055535478,0,normal,30.88118165117379,6.862484811371954,0.5718737342809962,0,0,0,0,0,0,0,4,0.9051102428819868,0.0388586166667747,-0.3729538381386305,1,0.6654179227341586,I was charged twice for the same purchase.,0.21,0.871533072864596,0.15,0.3118861514415891,1,1,0,true_dispute,DUPLICATE,Web,102.9372721705793,2024-07-10 13:59:00
DISP_000305,TXN_000305,CUST_00022,MER_0566,18.789474334402914,2024-07-17 11:53:00,POS,1,Domestic,29.548451602391484,IN,25,5814,Fast Food,97,18-25,0.6042149195022303,993.7209852711252,2,0.6167087272897249,US,2,0.1002160055822814,IN,3,4,7,1,142.518420894566,1,normal,5.6368423003208745,1.2526316222935276,0.091337722458903,0,0,0,0,0,0,0,4,0.7423037966529763,0.2128851466949307,-0.3569513229908425,1,0.3473968844917657,I was charged twice for the same purchase.,0.21,0.8226911389958929,0.15,0.3070853968972528,1,0,0,true_dispute,DUPLICATE,Call,18.789474334402914,2024-08-11 14:53:00
DISP_005488,TXN_005488,CUST_01660,MER_0308,203.2483151833828,2024-11-08 13:35:00,Online,0,Domestic,517.0833542861342,IN,13,5818,Digital Goods - Multi,18,26-35,0.6752913281935787,4764.137925321319,1,0.5689567388130057,US,3,0.1856265193993399,IN,2,2,4,1,29.76111793198777,1,normal,40.64966303667656,6.7749438394460935,0.5645786532871745,0,1,0,0,0,1,2,1,0.7279297985587275,0.0049200899849907,-0.2666978602338461,0,0.5041931414475485,I never received the product I paid for.,0.39,0.8183789395676182,0.15,0.2800093580701538,1,1,0,true_dispute,DUPLICATE,Call,203.2483151833828,2024-11-21 17:35:00
DISP_005826,TXN_005826,CUST_01789,MER_0852,30.331476034558506,2024-04-29 02:00:00,POS,1,Domestic,27.30752394614785,US,26,8062,Hospitals,117,51-65,0.5299288952523165,1389.588785468375,0,0.7798571396496757,CA,1,0.0175219501258763,US,2,3,5,1,85.53261503643724,0,normal,6.066295206911701,1.516573801727925,0.1053176251199948,0,1,0,0,0,1,2,3,0.7451239113034059,0.0989071549495948,0.07610557705796,0,0.665414958314799,I was charged twice for the same purchase.,0.19,0.8235371733910217,0.15,0.222831673117388,1,0,0,true_dispute,QUALITY,App,30.331476034558506,2024-05-25 02:00:00
DISP_000129,TXN_000129,CUST_01454,MER_0370,124.38051430276478,2024-09-10 01:35:00,POS,1,Domestic,15.200828809801362,AU,54,9399,Government Services,59,26-35,0.6657707635494852,1742.3988240911535,0,0.9128771883067957,US,1,0.0132289321833165,AU,1,1,4,1,1066.4280548350528,1,low_velocity_high_amount,12.438051430276476,2.073008571712746,0.3455014286187911,0,0,0,0,0,0,0,0,0.344089288452537,0.0,-0.3981022809725544,0,0.3440027117355335,I thought this subscription was cancelled.,0.22,0.4032267865357611,0.3311821423094926,0.3194306842917663,0,1,0,first_party_fraud,OTHER,Branch,124.38051430276478,2024-11-03 02:35:00
DISP_000727,TXN_000727,CUST_00098,MER_0369,39.20498331967868,2024-01-17 01:21:00,Online,0,Foreign,1468.204113796393,IN,20,6300,Insurance,153,26-35,0.4184248261395947,806.9766005306543,1,0.2421877486134004,US,1,0.0424121254933388,IN,3,4,4,1,144.9549041708713,1,normal,11.761494995903602,2.613665554645245,0.1089027314435518,0,0,0,0,0,0,0,2,0.6931433790011301,0.0510139229926955,-0.2074013683765554,1,0.9129479717839952,I never received the product I paid for.,0.13,0.8079430137003389,0.15,0.2622204105129666,1,0,0,true_dispute,NOT_RECEIVED,Web,39.20498331967868,2024-02-06 05:21:00
DISP_004779,TXN_004779,CUST_01178,MER_0774,98.6732128308578,2024-02-10 03:54:00,POS,1,Domestic,1565.795623168886,US,21,7993,Bowling Alleys,56,18-25,0.5580970086880012,1804.875939129554,0,0.8570370164620752,US,4,0.4807165970603283,US,2,2,2,1,128.2079161677981,0,normal,19.73464256617156,3.2891070943619263,0.1370461289317469,0,0,0,0,0,0,0,3,0.7643105995897764,0.0304033882543431,-0.3036041409833322,1,0.7392721663464339,The service was not provided but I was billed.,0.45,0.829293179876933,0.15,0.2910812422949996,1,0,0,true_dispute,QUALITY,App,98.6732128308578,2024-03-02 04:54:00
DISP_002462,TXN_002462,CUST_00351,MER_0127,37.53625771737197,2024-01-19 14:26:00,App,0,Domestic,28.88594165235847,UK,18,4829,Money Transfer,18,36-50,0.7226834487037542,1937.4914433706124,1,0.6320170988461565,UK,3,0.2756513187620009,UK,1,1,2,1,164.00702615988013,1,normal,3.753625771737197,0.6256042952895328,0.0521336912741277,0,0,0,1,0,1,3,4,0.7458907817727607,0.1065636332241181,-0.6882473363949019,1,0.5478913129825547,I was charged twice for the same purchase.,0.4199999999999999,0.8237672345318282,0.15,0.4064742009184705,1,0,1,true_dispute,QUALITY,Call,37.53625771737197,2024-02-06 17:26:00
DISP_000520,TXN_000520,CUST_00722,MER_0157,40.19904206912825,2024-06-07 08:17:00,POS,1,Domestic,1613.2553540206848,CA,9,8062,Hospitals,2,18-25,0.5970189546947532,1713.627276275513,0,0.9093349654561874,US,1,0.0474017678556292,CA,3,3,7,1,55.05776239899197,1,normal,12.059712620738477,2.0099521034564125,0.1954120100582623,0,1,0,0,0,1,2,4,0.7142909355996742,0.0995048586760202,0.0154949027714563,0,0.3737280518686422,I was charged twice for the same purchase.,0.19,0.8142872806799022,0.15,0.2046484708314369,1,0,0,true_dispute,QUALITY,Call,40.19904206912825,2024-06-16 12:17:00
DISP_004110,TXN_004110,CUST_00226,MER_0900,153.8143397558774,2024-12-28 13:12:00,Online,0,Domestic,7.23796207986505,CA,20,5816,Digital Goods - Games,73,18-25,0.4936310422647131,2771.739314217236,0,0.8874516179127878,CA,3,0.2622097470733407,CA,2,4,7,1,102.66951357792274,1,normal,30.76286795117548,10.254289317058491,0.7477085960355151,0,0,0,0,0,0,0,0,0.5916229543100154,0.0,-0.4576899610716553,0,0.6537203573945138,I thought this subscription was cancelled.,0.3299999999999999,0.4774868862930046,0.2816754091379969,0.3373069883214966,0,1,0,first_party_fraud,QUALITY,App,153.8143397558774,2025-01-17 15:12:00
DISP_005844,TXN_005844,CUST_00524,MER_0224,33.453732284893974,2024-01-18 21:01:00,POS,1,Domestic,5.117186995383854,US,36,6300,Insurance,59,18-25,0.964371648301823,3463.921459489674,3,0.7079181059555898,US,1,0.0252151574815389,US,3,3,6,1,66.41324223180078,1,normal,10.036119685468192,1.6726866142446988,0.1393905511870582,0,0,0,0,0,0,0,0,0.677539515368356,0.0,0.1432404632738356,1,0.2965748318811076,"This amount is too high, I want to dispute it.",0.13,0.5032618546105068,0.2644920969263288,0.2429721389821507,0,1,0,first_party_fraud,DUPLICATE,App,33.453732284893974,2024-02-23 22:01:00
DISP_001441,TXN_001441,CUST_01678,MER_0130,21.345021732017276,2024-09-23 16:45:00,POS,1,Domestic,28.37361227252671,AU,23,6011,ATM Withdrawals,3,26-35,0.2485441347522238,1330.0621098028191,3,1.0,DE,1,0.03390748119774,AU,2,3,7,1,719.1624026633876,1,low_velocity_high_amount,4.269004346403454,1.0672510866008635,0.1037605223084173,0,0,0,0,0,0,0,0,0.4390645311892537,0.0,-0.5513564861136242,1,0.4206774687747289,I thought this subscription was cancelled.,0.22,0.4317193593567761,0.3121870937621492,0.3654069458340873,0,0,0,first_party_fraud,NOT_RECOGNIZED,Call,21.345021732017276,2024-10-16 16:45:00
DISP_001215,TXN_001215,CUST_01454,MER_0019,55.62072661437654,2024-09-15 06:53:00,POS,1,Domestic,21.567236954516154,US,30,5966,Telemarketing,59,26-35,0.6657707635494852,1742.3988240911535,0,0.9128771883067957,US,3,0.1653698923722468,US,2,4,7,1,155.53857594646158,1,normal,11.124145322875307,3.708048440958436,0.2703785321532193,0,0,0,0,0,0,0,3,0.8430337994883572,0.0539367279539382,-0.5337021744622935,0,0.7152439538648774,I was charged twice for the same purchase.,0.3299999999999999,0.8529101398465071,0.15,0.360110652338688,0,1,1,true_dispute,DUPLICATE,App,55.62072661437654,2024-10-15 10:53:00
DISP_005533,TXN_005533,CUST_00798,MER_0347,55.19505345033404,2024-10-27 01:56:00,Online,0,Domestic,8.433583605100523,US,53,6051,Crypto Exchanges,57,65+,0.3937405672621933,921.4064465428615,1,0.9672530720844464,US,4,0.3650103047219175,US,1,1,2,1,167.8137268019798,0,normal,5.519505345033403,0.9199175575055673,0.0766597964587972,0,0,0,0,0,0,0,0,0.565415550150312,0.0,0.4454555859820322,0,0.1900837784358209,I thought this subscription was cancelled.,0.45,0.4696246650450936,0.2869168899699376,0.3336366757946096,0,0,0,first_party_fraud,FRAUD,Web,55.19505345033404,2024-12-19 05:56:00
DISP_005361,TXN_005361,CUST_01264,MER_0159,531.7326854385582,2024-07-29 12:46:00,Online,0,Domestic,6.496937734248669,CA,39,5966,Telemarketing,157,18-25,0.5594227677143705,3201.138415734478,1,0.952169903999862,US,3,0.2070895574399731,CA,2,2,3,1,1246.8323926331825,1,low_velocity_high_amount,106.34653708771164,17.72442284795194,1.1077764279969962,0,0,0,0,0,0,0,2,0.5349108862778625,0.0037612884345269,0.0269272484866613,0,0.5945260464605726,I don't remember making this purchase.,0.42,0.4604732658833587,0.2930178227444275,0.2080781745459984,1,0,0,first_party_fraud,NOT_RECEIVED,Call,531.7326854385582,2024-09-06 14:46:00
DISP_000006,TXN_000006,CUST_01140,MER_0981,115.88128811427286,2024-04-03 01:52:00,Online,0,Domestic,25.49513271084664,AU,43,5999,Misc Retail,3,36-50,0.3713779639430977,2584.0629895002426,4,0.8952862754396136,CA,3,0.2458892457474011,AU,1,3,5,1,80.777554882258,1,normal,11.588128811427286,5.794064405713643,0.4023655837301141,0,1,0,0,0,1,2,2,0.7088489679705143,0.0172590418396778,-0.4223615103914504,0,0.3182783572231968,I thought this subscription was cancelled.,0.39,0.5126546903911543,0.2582302064058971,0.3267084531174351,1,1,0,first_party_fraud,QUALITY,App,115.88128811427286,2024-05-16 05:52:00
DISP_002400,TXN_002400,CUST_01275,MER_0638,89.01762843692242,2024-09-17 19:27:00,POS,1,Domestic,1.7802783135955536,UK,9,6300,Insurance,119,26-35,0.5950755859134034,2232.014672356943,6,0.8615546862583566,IN,1,0.048150775848513,UK,3,4,5,1,117.4159308777853,1,normal,26.705288531076725,5.934508562461494,0.3090889876282028,0,1,0,0,0,1,2,3,0.6949381181411615,0.0337011898955024,-0.7867399592792419,0,0.2568507979244811,The service was not provided but I was billed.,0.19,0.8084814354423484,0.15,0.4360219877837725,0,0,0,true_dispute,NOT_RECEIVED,App,89.01762843692242,2024-09-26 20:27:00
DISP_009106,TXN_009106,CUST_00851,MER_0303,210.26880845896355,2024-05-05 20:57:00,Online,0,Domestic,29.72534899855283,UK,39,7995,Gambling,161,36-50,0.5490744537795169,1886.0863330870172,4,0.5572830660185648,AU,3,0.325836281178315,UK,2,2,5,1,152.09676584405074,0,low_velocity_high_amount,42.05376169179271,7.008960281965452,0.7301000293714012,0,0,0,1,0,1,3,0,0.1737787408650433,0.0,-0.0415187381407244,0,0.5959104642425094,"This amount is too high, I want to dispute it.",0.51,0.352133622259513,0.3652442518269914,0.2124556214422173,1,0,0,first_party_fraud,NOT_RECOGNIZED,App,210.26880845896355,2024-06-13 23:57:00
DISP_000718,TXN_000718,CUST_00796,MER_0285,53.13130930394885,2024-09-08 22:49:00,POS,1,Domestic,18.194325055169926,IN,23,5814,Fast Food,69,18-25,0.7171760784916036,1115.2211057607876,4,0.5011142956400415,US,2,0.0971582596094232,IN,1,3,4,1,46.46531861099408,1,normal,5.313130930394886,2.656565465197443,0.1475869702887468,0,0,0,0,0,0,0,0,0.1726363441767582,0.0,0.0504297779597583,0,0.1367921127966431,"This amount is too high, I want to dispute it.",0.21,0.3517909032530275,0.3654727311646484,0.2151289333879275,1,0,0,first_party_fraud,FRAUD,App,53.13130930394885,2024-10-01 23:49:00
